title,时效性,效力位阶,制定机关,发文字号,公布日期,实施日期,原文链接
桂林市人民政府关于印发桂林市加快发展资源节约型环境友好型产业工作方案的通知,现行有效,地方工作文件,桂林市人民政府,市政[2012]103号,2012.09.14,2012.09.14,https://www.pkulaw.com/lar/3480c25333182b733c4304ce55897d6fbdfb.html
河北省人民政府办公厅转发河北省司法厅、河北省商务厅、河北省贸促会关于加强和推进我省涉外法律服务工作意见的通知,废止或失效,地方工作文件,河北省人民政府,办字〔2012〕113号,2012.09.19,2012.09.19,https://www.pkulaw.com/lar/b9e4960b80fcfd0bc11c4402fe6a55e1bdfb.html
顺义区人民政府办公室关于印发顺义区深化医药卫生体制改革2012年主要工作安排的通知,现行有效,地方工作文件,北京市顺义区人民政府,顺政办发〔2012〕32号,2012.09.20,2012.09.20,https://www.pkulaw.com/lar/8cfa5d0c78a66f7b1863fc9a1056d163bdfb.html
北京市顺义区人民政府办公室关于印发顺义区深化医药卫生体制改革2012年主要工作安排的通知,现行有效,地方工作文件,北京市顺义区人民政府,顺政办发〔2012〕32号,2012.09.20,2012.09.20,https://www.pkulaw.com/lar/f451cada77cc838333c727d3bdf82d11bdfb.html
上海市宝山区人民政府关于印发宝山区创建上海市创业型城区实施方案的通知,现行有效,地方工作文件,上海市宝山区人民政府,宝府〔2012〕63号,2012.09.21,2012.09.21,https://www.pkulaw.com/lar/425f6d6e076c40716d443cf1afae7c10bdfb.html
南通市人民政府办公室关于印发《南通市“十二五”文化发展规划》的通知,现行有效,地方工作文件,南通市人民政府,通政办发〔2012〕172号,2012.10.08,2012.10.08,https://www.pkulaw.com/lar/20d3b15da9c0305027c094ba6dc4470bbdfb.html
广西壮族自治区人民政府办公厅印发关于建设广西软件城实施方案的通知,废止或失效,地方工作文件,广西壮族自治区人民政府,桂政办发〔2012〕259号,2012.10.25,2012.10.25,https://www.pkulaw.com/lar/434e280451f508ed20e29d3e8f5cc0fabdfb.html
成都市温江区人民政府关于印发温江妇女发展规划(2011—2020年)和温江儿童发展规划(2011—2020年)的通知,现行有效,地方工作文件,成都市温江区人民政府,温府发〔2012〕112号,2012.10.29,2012.10.29,https://www.pkulaw.com/lar/27b8534d6259fb49a62013905acf25ebbdfb.html
云南省人民政府关于加快推进昆明区域性国际金融中心建设的意见,现行有效,地方工作文件,云南省人民政府,云政发〔2012〕146号,2012.11.04,2012.11.04,https://www.pkulaw.com/lar/f8c7c8719367fbaeefab78f103691872bdfb.html
合肥市人民政府关于印发合肥市国民经济和社会发展第十二个五年规划纲要(修订)的通知,现行有效,地方工作文件,合肥市人民政府,合政〔2012〕229号,2012.11.15,2012.11.15,https://www.pkulaw.com/lar/34fc5dc387d6f14554d5a99e4969a921bdfb.html
山西省人民政府办公厅关于印发山西省新型材料产业发展“十二五”规划的通知,现行有效,地方工作文件,山西省人民政府,晋政办发〔2012〕93号,2012.11.15,2012.11.15,https://www.pkulaw.com/lar/7e476945d9f08d8aeb998937b907de23bdfb.html
衡水市人民政府关于印发衡水市金融产业发展(2012―2015年)实施意见的通知,废止或失效,地方工作文件,衡水市人民政府,衡政〔2012〕83号,2012.11.30,2012.11.30,https://www.pkulaw.com/lar/ad869263c71ce48aa5d28ffdc94a1716bdfb.html
济南市人民政府印发《关于深化行政审批制度改革的实施方案》等10个实施方案的通知,现行有效,地方工作文件,济南市人民政府,济政发〔2012〕26号,2012.12.13,2012.12.13,https://www.pkulaw.com/lar/2703473b53f04f37bf7435406d3ceda8bdfb.html
苏州市人民政府关于印发苏州市电子商务“十二五”发展规划的通知,现行有效,地方工作文件,苏州市人民政府,苏府〔2012〕267号,2012.12.18,2012.12.18,https://www.pkulaw.com/lar/d424e293d1bd38cacb991062ada891fcbdfb.html
贵州省教育厅关于报送2013年度高层次人才引进工作有关情况的通知,现行有效,地方工作文件,贵州省教育厅,,2013,2013,https://www.pkulaw.com/lar/97ab112a9f16f42600ca588296bfedbebdfb.html
扬州市人民政府关于印发《扬州市人力资源和社会保障事业发展十二五专项规划》的通知,现行有效,地方工作文件,扬州市人民政府,扬府发〔2013〕7号,2013.01.12,2013.01.12,https://www.pkulaw.com/lar/e454de5c844e225f649dd9168bf1ed9dbdfb.html
重庆市卫生局关于印发重庆市2013年卫生工作要点的通知,现行有效,地方工作文件,重庆市卫生和计划生育委员会(原重庆市卫生局),渝卫〔2013〕15号,2013.01.30,2013.01.30,https://www.pkulaw.com/lar/35b794993986857ef003f8bd7229c177bdfb.html
新疆维吾尔自治区旅游局关于印发《新疆维吾尔自治区中长期旅游人才发展规划(2011―2020年)》的通知,现行有效,地方工作文件,新疆维吾尔自治区旅游局,,2013.02.17,2013.02.17,https://www.pkulaw.com/lar/8200fb8e77fc23a675ee21d13f28b61ebdfb.html
广东省中小企业局关于开展我省民营经济公平发展环境调研的通知,现行有效,地方工作文件,广东省中小企业局,粤中小企函〔2013〕4号,2013.02.20,2013.02.20,https://www.pkulaw.com/lar/02487309fbc79fb53f67b5976a3e05ddbdfb.html
黔东南州人民政府办公室关于“第一届中国贵州人才博览会”黔东南州参会工作实施方案的通知,现行有效,地方工作文件,黔东南苗族侗族自治州人民政府,,2013.03.02,2013.03.02,https://www.pkulaw.com/lar/b7b7e91ccaee13155d1ec1018b585569bdfb.html
南平市人民政府关于印发南平市生物产业五百亿产值行动计划方案的通知,现行有效,地方工作文件,南平市人民政府,南政综[2013]54号,2013.03.11,2013.03.11,https://www.pkulaw.com/lar/b6c100a656ce2a6f1afa9519092c381abdfb.html
深圳市宝安区文化广电旅游体育局关于印发《宝安区“十二五”文化事业发展实施方案》的通知,现行有效,地方工作文件,深圳市宝安区文化广电旅游体育局,深宝文发〔2013〕19号,2013.03.25,2013.03.25,https://www.pkulaw.com/lar/cf4752ff9bb40a20db69df6792fe9722bdfb.html
桐乡市人民政府关于切实做好2013年度人力资源和社会保障工作的通知,现行有效,地方工作文件,桐乡市人民政府,桐政发〔2013〕31号,2013.03.26,2013.03.26,https://www.pkulaw.com/lar/3ae9d44decc8ad608565fcb1b6b424a0bdfb.html
南昌市人力资源和社会保障局关于认真做好2013年高层次、高技能人才引进申报工作的通知,现行有效,地方工作文件,南昌市人力资源和社会保障局,,2013.03.26,2013.03.26,https://www.pkulaw.com/lar/c78977aea28a6a7ee54d27a173a1ad3ebdfb.html
上海市杨浦区人民政府关于转发《上海市杨浦区创意产业发展三年行动计划(2013―2015年)》的通知,现行有效,地方工作文件,上海市杨浦区人民政府,杨府办发[2013]10号,2013.04.10,2013.04.10,https://www.pkulaw.com/lar/16f5bdf47e012fa4a46b9c3e3ed126a5bdfb.html
上海市杨浦区人民政府办公室关于转发区文化创意产业推进领导小组办公室制订的《上海市杨浦区创意产业发展三年行动计划(2013―2015年)》的通知,现行有效,地方工作文件,上海市杨浦区人民政府,杨府办发〔2013〕10号,2013.04.10,2013.04.10,https://www.pkulaw.com/lar/276caed9d76fca61a3b59c0f6aa34c06bdfb.html
上海市人民政府关于印发《临港地区中长期发展规划》的通知,现行有效,地方工作文件,上海市人民政府,沪府发〔2013〕30号,2013.04.17,2013.04.17,https://www.pkulaw.com/lar/dbb514eecb6437be37c8a9471a81c489bdfb.html
甘孜藏族自治州人民政府印发甘孜州加快发展中藏医药产业实施方案的通知,现行有效,地方工作文件,甘孜藏族自治州人民政府,甘府发〔2013〕15号,2013.04.19,2013.04.19,https://www.pkulaw.com/lar/a2686517f9095f9a736cb49b3cf21f82bdfb.html
甘孜藏族自治州人民政府关于印发甘孜州加快发展特色文化产业实施方案的通知,现行有效,地方工作文件,甘孜藏族自治州人民政府,甘府发〔2013〕17号,2013.04.23,2013.04.23,https://www.pkulaw.com/lar/476f22eb07d8ffbd0af5d8e1ad96b29dbdfb.html
深圳市人力资源和社会保障局关于做好我市2013年人才引进工作有关事项的通知,现行有效,地方工作文件,深圳市人力资源和社会保障局,深人社发〔2013〕66号,2013.04.25,2013.04.25,https://www.pkulaw.com/lar/21783ea81d7d3e4daada6be9b9157523bdfb.html
陕西省农业厅关于印发支持农业产业化龙头企业发展实施方案的通知,现行有效,地方工作文件,陕西省农业厅,陕农业发〔2013〕47号,2013.05.10,2013.05.10,https://www.pkulaw.com/lar/d2200bee6a33fc05ce7dabe8df4ff8e9bdfb.html
成都市人民政府办公厅关于印发《成都市足球事业发展规划(2013―2015年)》的通知,废止或失效,地方工作文件,成都市人民政府,成办发〔2013〕22号,2013.05.13,2013.05.13,https://www.pkulaw.com/lar/e012103b415ea3581a20b7457c389280bdfb.html
云南省人民政府关于大力推进企业改制上市与债券发行工作的意见,现行有效,地方工作文件,云南省人民政府,云政发〔2013〕77号,2013.05.14,2013.05.14,https://www.pkulaw.com/lar/1cd17b9f0108b1cc553e265a6f34bfe8bdfb.html
安徽省教育厅关于对安徽省政协十一届一次会议第0514号提案的答复,现行有效,地方工作文件,安徽省教育厅,皖教办案〔2013〕183号,2013.05.20,2013.05.20,https://www.pkulaw.com/lar/ce9bc07eb0488fbd1601dafacabbe6e7bdfb.html
新疆维吾尔自治区商务厅关于印发新疆电子商务“十二五”发展规划的通知,现行有效,地方工作文件,新疆维吾尔自治区商务厅,新商发〔2013〕121号,2013.06.18,2013.06.18,https://www.pkulaw.com/lar/a4d626d40825266d487c945515555756bdfb.html
天津市科学技术委员会关于做好填写《天津市“新型企业家培养工程”调查表》的通知,现行有效,地方工作文件,天津市科学技术委员会,,2013.06.20,2013.06.20,https://www.pkulaw.com/lar/e974353efb4dd6e7549f326589083140bdfb.html
东莞市人民政府办公室关于印发《东莞市国民经济和社会信息化规划(2012－2020年)》的通知,现行有效,地方工作文件,东莞市人民政府,东府办〔2013〕103号,2013.06.25,2013.06.25,https://www.pkulaw.com/lar/a92ad6715e7b3c7b4163c0bf993ca496bdfb.html
宁波市教育局关于市十四届人大三次会议第341号建议的答复,现行有效,地方工作文件,宁波市教育局,,2013.07.04,2013.07.04,https://www.pkulaw.com/lar/e5a060b7cc5d4a9ca86770c9920db392bdfb.html
宁波市教育局关于市政协十四届二次会议第537号提案的答复,现行有效,地方工作文件,宁波市教育局,,2013.07.04,2013.07.04,https://www.pkulaw.com/lar/01ecf34f304cb97e7c0fc5fc5e55fababdfb.html
佛山市南海区人民政府办公室关于印发佛山市南海区建设国家创新型城市实施方案(2013―2020年)的通知,现行有效,地方工作文件,佛山市南海区人民政府,南府办〔2013〕128号,2013.07.08,2013.07.08,https://www.pkulaw.com/lar/48357640e03c0a8e257242cb4ba5e03fbdfb.html
中共贵州省委组织部、贵州省人力资源和社会保障厅关于印发《专业技术人才队伍建设中长期规划(2013―2020年)》的通知,现行有效,地方工作文件,中共贵州省委;贵州省人力资源和社会保障厅,黔人社厅通〔2013〕342号,2013.07.08,2013.07.08,https://www.pkulaw.com/lar/ef0cd861d1c1d2f5e338c3b202e6ad75bdfb.html
辽阳市人民政府关于印发《创建创新型辽阳五年发展规划(2013―2017年)》的通知,现行有效,地方工作文件,辽阳市人民政府,辽市政发〔2013〕24号,2013.07.15,2013.07.15,https://www.pkulaw.com/lar/7662887db38c8d215361198e5e5937d1bdfb.html
北京市人民政府关于支持农业产业化龙头企业发展推进农业产业化经营的实施意见,现行有效,地方工作文件,北京市人民政府,京政发〔2013〕20号,2013.07.27,2013.07.27,https://www.pkulaw.com/lar/3708be02bb8247c851a7225dfe9e7fc6bdfb.html
兰州市卫生局关于印发《进一步加强医院管理提高服务质量确保医疗安全提升年活动实施方案》的通知,现行有效,地方工作文件,兰州市卫生局,兰卫医发〔2013〕373号,2013.07.30,2013.07.30,https://www.pkulaw.com/lar/065e0b5a047701f4cb87dd409a432f79bdfb.html
宁德市人民政府办公室关于印发2013年宁德市政府网站绩效考核实施方案的通知,现行有效,地方工作文件,宁德市人民政府,宁政办〔2013〕198号,2013.08.15,2013.08.15,https://www.pkulaw.com/lar/378309554447f469d582aa3956721a3cbdfb.html
石柱土家族自治县人民政府办公室关于印发石柱县深化医药卫生体制改革2013年工作安排的通知,现行有效,地方工作文件,石柱土家族自治县人民政府,,2013.08.23,2013.08.23,https://www.pkulaw.com/lar/cdfccd2f095195e04e91e3ee1a215092bdfb.html
重庆市食品药品监督管理局职称改革办公室关于开展2013年全市卫生技术药学专业高、中级职务任职资格评审工作的通知,现行有效,地方工作文件,重庆市食品药品监督管理局,,2013.08.28,2013.08.28,https://www.pkulaw.com/lar/1c383428fec7aa77ac762e3c0f60293cbdfb.html
河南省科学技术厅关于认真做好2013(北京)科技开放合作专题对接活动筹备工作的通知,现行有效,地方工作文件,河南省科学技术厅,,2013.09.02,2013.09.02,https://www.pkulaw.com/lar/0487f29fa836b0745e50f516f839a318bdfb.html
广州市番禺区人民政府办公室关于印发广州市番禺区2013年度住房保障工作方案的通知,现行有效,地方工作文件,广州市番禺区人民政府,番府办〔2013〕68号,2013.09.26,2013.09.26,https://www.pkulaw.com/lar/9d62a9c503fa7c26ae50a06ca2d9c850bdfb.html
嘉善县人民政府办公室关于《上半年政府工作报告》人大审议意见的答复,现行有效,地方工作文件,嘉善县人民政府,,2013.11.27,2013.11.27,https://www.pkulaw.com/lar/b52fd31eeed53ee35e4b0ea6770c9ab1bdfb.html
磐安县人民政府关于印发创建浙江省卫生强县工作实施方案的通知,现行有效,地方工作文件,磐安县人民政府,,2013.11.29,2013.11.29,https://www.pkulaw.com/lar/ca3b79a9fb78be4113b8b3a65f6c2d84bdfb.html
沈阳市人民政府关于加快推进IC装备产业发展的实施意见,废止或失效,地方工作文件,沈阳市人民政府,沈政发〔2013〕48号,2013.12.17,2013.12.17,https://www.pkulaw.com/lar/28eb7371ee15b258a28b9b04470468d4bdfb.html
嘉善县人民政府办公室关于印发嘉善县开展县镇村卫生一体化综合管理试点工作实施方案的通知,现行有效,地方工作文件,嘉善县人民政府,,2013.12.26,2013.12.26,https://www.pkulaw.com/lar/4fd15070af956f8f4d39ef020e0f747fbdfb.html
深圳市人力资源和社会保障局关于做好我市2014年人才引进工作有关事项的通知,现行有效,地方工作文件,深圳市人力资源和社会保障局,,2013.12.27,2013.12.27,https://www.pkulaw.com/lar/3e8a6912c4db4337659f261e50123014bdfb.html
湖北省环境保护厅办公室关于印发《湖北省环境保护系统人才发展规划(2013―2020年)》的通知,现行有效,地方工作文件,湖北省环境保护厅,鄂环办〔2013〕313号,2013.12.27,2013.12.27,https://www.pkulaw.com/lar/bb697fe0bfd44877e749a17ad995f246bdfb.html
政协大同市委员会关于完善和改进我市人才工作的提案答复,现行有效,地方工作文件,政协大同市委员会,市政协十三届三次会议第180号,2014,2014,https://www.pkulaw.com/lar/dbf45513f75e998af2b0a87fd4ef0fd4bdfb.html
政协大同市委员会关于加强我市产学研合作提案的答复,现行有效,地方工作文件,政协大同市委员会,市政协十三届三次会议第037号,2014,2014,https://www.pkulaw.com/lar/6238c4d63842938d44674dd2ebf1117ebdfb.html
威海市人民政府办公室关于印发2014年《政府工作报告》目标任务分解意见的通知,现行有效,地方工作文件,威海市人民政府,威政办发〔2014〕1号,2014.01.14,2014.01.14,https://www.pkulaw.com/lar/4341d92ae3a69d23b0d54fdf00ef24d3bdfb.html
深圳市人力资源和社会保障局关于举办2014年度人才引进业务培训班的通知,现行有效,地方工作文件,深圳市人力资源和社会保障局,,2014.01.14,2014.01.14,https://www.pkulaw.com/lar/0929b045eee251e3a28537197e4d28cdbdfb.html
洛阳市人民政府关于印发洛阳市工业机器人及智能装备产业三年攻坚行动计划的通知,现行有效,地方工作文件,洛阳市人民政府,洛政〔2014〕3号,2014.01.21,2014.01.21,https://www.pkulaw.com/lar/bea5ec29d9557caa152876ce1f820c8fbdfb.html
南昌市人力资源和社会保障局关于做好2014年高层次高技能人才引进申报工作的通知,现行有效,地方工作文件,南昌市人力资源和社会保障局,洪人社发〔2014〕34号,2014.01.27,2014.01.27,https://www.pkulaw.com/lar/e220edd22201a648d5f82bd1817f5c0fbdfb.html
江西省人力资源和社会保障厅关于印发《2014年全省人力资源和社会保障工作要点》的通知,现行有效,地方工作文件,江西省人力资源和社会保障厅,赣人社发[2014]9号,2014.02.14,2014.02.14,https://www.pkulaw.com/lar/3f3929edbb7080a257df325d3730fb2cbdfb.html
中共银川市委办公厅、银川市人民政府办公厅关于印发《中共银川市委2014年工作要点》《银川市人民政府工作报告》责任分工的通知,现行有效,地方工作文件,中共银川市委员会;银川市人民政府,银党办〔2014〕35号,2014.04.16,2014.04.16,https://www.pkulaw.com/lar/c8a5606fbb87251aee818fea8b48eedebdfb.html
